   1.457  1.367  1.425  1.428  1.452  1.394  1.400  1.405  1.437  1.398  1.451
   1.480  1.484  1.447  1.422  1.420  1.361  1.324  1.388  1.406  1.423  1.418
   1.338  1.415  1.398  1.366  1.378  1.309  1.284  1.391  1.416  1.403  1.376
   1.253  1.215  1.266  1.356  1.377  1.341  1.311  1.348  1.349  1.351  1.318
   1.246  1.297  1.316  1.345  1.389  1.398  1.347  1.305  1.281  1.315  1.330
   1.293  1.285  1.295  1.325  1.366  1.426  1.390  1.320  1.265  1.239  1.264
   1.329  1.304  1.282  1.271  1.346  1.365  1.326  1.298  1.275  1.214  1.237
   1.348  1.318  1.298  1.271  1.165  1.291  1.277  1.285  1.290  1.246  1.242
   1.293  1.273  1.301  1.296  1.336  1.311  1.262  1.235  1.224  1.235  1.200
   1.252  1.309  1.293  1.229  1.198  1.232  1.190  1.145  1.183  1.215  1.169
   1.261  1.299  1.174  1.183  1.229  1.170  1.162  1.180  1.174  1.177  1.134
   1.291  1.176  1.180  1.216  1.227  1.188  1.193  1.203  1.162  1.156  1.090
   1.303  1.178  1.203  1.201  1.197  1.174  1.262  1.271   ....  1.171  1.093
   1.317  1.291  1.177  1.207  1.212  1.210  1.175  1.285   ....  1.076  1.047
   1.298  1.268  1.152  1.176  1.201  1.180  1.092  1.101   ....  1.159  1.085
   1.042  1.109  1.113  1.155  1.175  1.187  1.121  1.104   ....  1.143  1.099
    ....  1.026  1.073  1.156  1.172  1.148  1.115  1.118  1.119  1.123  1.128
    ....  1.132  1.124  1.158  1.165  1.146  1.163  1.170  1.116  1.116  1.131
   1.195  1.177  1.175  1.186  1.183  1.179  1.193  1.165  1.091  1.106  1.099
   1.266  1.218  1.205  1.206  1.150  1.138  1.145  1.128  1.083  1.093  1.131
   1.217  1.108  1.210  1.221  1.174  1.142  1.138  1.120  1.117  1.127  1.132
   1.173  1.212  1.188  1.172  1.167  0.941  0.973  1.119  1.084  1.032  0.910
   1.228  1.175  1.114  1.141  1.163  1.130  1.018  0.975  0.947  0.931  0.935
   1.313  1.251  1.165  1.163  1.188  1.125  1.062  0.997  0.979  0.939  0.917
   1.299  1.219  1.143  1.200  1.192  1.086  1.059  1.025  1.003  0.994  1.062
   1.241  1.082  1.195  1.237  1.177  1.126  1.077  1.022  1.030  1.029  1.048
   1.205  1.144  1.221  1.230  1.199  1.139  1.076  1.046  1.018  0.978  0.996
   1.200  1.199  1.227  1.244  1.170  1.112  1.097  1.055  1.032  1.011  1.013
   1.116  1.214  1.286  1.199  1.152  1.116  1.108  1.073  1.053  1.006  0.986
   1.098  1.085  1.137  1.097  1.156  1.147  1.152  1.128  1.123  1.038  1.020
   1.123  1.080  1.072  1.087  1.187  1.243  1.235  1.173  1.152  1.099  1.041
