             VARIABLE : Sea-Surface Temperature (degrees Celsius)
             DATA SET : AVHRR SST - Weekly
             FILENAME : weekly
             FILEPATH : http://oceanwatch.pifsc.noaa.gov/thredds/dodsC/pfgac/
             BAD FLAG : -3.4E+38      
             SUBSET   : 11 by 61 points (LONGITUDE-LATITUDE)
             TIME     : 30-MAR-2008 00:00 to 14-APR-2008 00:00 (averaged)
   158.5W ,158.4W ,158.3W ,158.2W ,158.1W ,158W   ,157.9W ,157.8W ,157.7W ,157.6W ,157.5W 
30N,20.87,20.9,20.71,20.81,20.72,20.73,20.6,20.49,20.42,20.65,20.53
30.1N,20.63,20.65,20.67,20.77,20.66,20.77,20.44,20.49,20.51,20.3,20.47
30.2N,20.67,20.58,20.6,20.66,20.81,20.72,20.47,20.67,20.66,20.68,20.31
30.3N,20.51,20.5,20.59,20.76,20.49,20.67,20.52,20.79,20.51,20.37,20.5
30.4N,20.11,20.41,20.32,20.26,20.34,20.37,20.24,20.16,20.24,20.16,20.4
30.5N,19.82,20.03,19.95,20.24,20.05,20.1,20.07,20.06,20.14,20.12,20.19
30.6N,19.77,19.85,19.8,19.97,20.05,20.08,19.98,20.08,20.1,20.13,20.26
30.7N,19.71,19.88,19.88,19.95,19.98,19.95,19.87,19.95,19.96,20.12,20.12
30.8N,19.68,19.83,19.95,20.09,20.07,19.93,19.96,20.02,19.96,20.18,20.05
30.9N,19.74,19.69,19.69,19.87,20.14,20.16,19.94,20.01,20.13,20.13,19.96
31N,19.83,19.89,19.93,19.79,20.01,20.1,20.06,20,20.25,20.12,20.02
31.1N,19.7,19.73,19.79,19.98,20.06,19.95,19.99,20.15,20.28,20.21,19.83
31.2N,19.62,19.74,19.71,19.68,19.77,19.76,19.98,19.91,19.95,19.88,19.82
31.3N,19.43,19.54,19.72,19.71,19.66,19.66,19.85,19.8,19.75,19.73,19.52
31.4N,19.32,19.44,19.46,19.56,19.54,19.59,19.54,19.67,19.62,19.4,19.57
31.5N,19.23,19.25,19.24,19.28,19.43,19.29,19.51,19.51,19.47,19.42,19.23
31.6N,19.02,19.08,19.22,18.93,19.29,19.17,19.28,19.33,19.18,19.24,19.21
31.7N,19.08,19.09,19.24,19.09,19.22,19.07,19.27,19.01,18.78,19.02,19.19
31.8N,18.7,18.78,18.86,19.06,19.22,19.11,18.73,18.66,18.72,18.83,18.81
31.9N,18.6,18.65,18.65,18.84,18.8,19.07,18.9,18.9,18.78,18.66,18.75
32N,18.57,18.43,18.53,18.48,18.45,18.8,18.65,18.78,18.71,18.77,18.61
32.1N,18.7,18.6,18.48,18.45,18.39,18.3,18.47,18.65,18.7,18.73,18.6
32.2N,18.62,18.55,18.28,18.29,18.2,18.12,18.21,18.37,18.66,18.77,18.52
32.3N,18.68,18.49,18.57,18.4,18.31,18.14,18.36,18.61,18.49,18.56,18.51
32.4N,18.63,18.49,18.42,18.46,18.25,18.05,18.41,18.53,18.65,18.57,18.45
32.5N,17.95,17.75,18.05,18.02,17.97,18.01,18.2,18.32,18.43,18.61,18.35
32.6N,17.77,17.7,17.61,17.53,17.6,17.69,17.66,17.96,18.15,18.25,18.25
32.7N,17.47,17.41,17.5,17.35,17.31,17.38,17.4,17.65,17.66,18.02,18.07
32.8N,17.27,17.19,17.12,17.08,17.17,17.44,17.36,17.44,17.57,17.89,17.98
32.9N,16.78,16.96,16.73,17.07,16.93,17.19,17.3,17.14,17.42,17.52,17.6
33N,16.99,16.75,16.64,16.7,16.74,16.98,17.07,17.07,17.14,17.42,17.42
33.1N,16.78,16.86,16.57,16.55,16.65,16.94,16.88,17.03,16.83,17.04,17.11
33.2N,16.7,16.6,16.6,16.57,16.48,16.82,16.93,16.95,16.79,16.98,17.11
33.3N,16.56,16.25,16.4,16.42,16.33,16.55,16.78,16.72,16.7,16.89,16.97
