             VARIABLE : Sea-Surface Temperature (degrees Celsius)
             DATA SET : AVHRR SST - Weekly
             FILENAME : weekly
             FILEPATH : http://oceanwatch.pifsc.noaa.gov/thredds/dodsC/pfgac/
             BAD FLAG : -3.4E+38      
             SUBSET   : 11 by 61 points (LONGITUDE-LATITUDE)
             TIME     : 15-MAR-2009 00:00 to 01-APR-2009 00:00 (averaged)
   158.5W ,158.4W ,158.3W ,158.2W ,158.1W ,158W   ,157.9W ,157.8W ,157.7W ,157.6W ,157.5W 
30N,19.49,19.55,19.7,19.7,19.71,19.09,18.95,18.77,19.3,19.05,18.96
30.1N,19.46,19.43,19.56,19.65,19.58,19.53,19.48,19.47,19.29,19.12,19.09
30.2N,19.46,19.28,19.59,19.6,19.56,19.51,19.53,19.45,19.41,19.31,19.12
30.3N,19.48,19.47,19.4,19.62,19.52,19.51,19.45,19.46,19.42,19.18,18.94
30.4N,19.42,19.35,19.56,19.46,19.29,19.32,19.29,19.37,19.34,19.31,19.1
30.5N,19.48,19.38,19.35,19.41,19.34,19.23,19.28,19.38,19.06,19.04,19.06
30.6N,19.36,19.18,19.15,19.19,19.15,19.26,19.07,19.13,18.86,18.7,18.8
30.7N,19.3,19.09,19.08,19.06,19.03,19.1,18.91,19.04,18.88,18.81,18.71
30.8N,19.33,19.08,19.13,18.98,18.94,18.75,18.81,19.02,18.62,18.54,18.28
30.9N,19.12,18.88,18.88,18.87,18.65,18.57,18.65,18.66,18.56,18.46,18.29
31N,18.98,18.81,18.73,18.6,18.51,18.38,18.45,18.55,18.21,18.16,18.14
31.1N,18.86,18.85,18.6,18.48,18.44,18.46,18.47,18.28,18,18.11,17.81
31.2N,18.71,18.59,18.63,18.64,18.26,18.4,18.24,18.07,18.08,17.81,17.8
31.3N,18.74,18.69,18.56,18.66,18.46,18.33,17.99,18.03,18.11,17.65,17.87
31.4N,17.87,18.59,18.35,18.27,18.38,18.29,18.08,17.89,17.96,17.81,17.8
31.5N,17.72,18.56,18.15,18.03,18.02,17.99,18.07,17.88,17.83,17.95,17.91
31.6N,18.6,18.47,18.01,17.76,17.87,17.67,17.75,17.66,17.68,17.64,17.86
31.7N,18.54,18.42,18.06,17.86,17.71,17.66,17.76,17.54,17.5,17.68,17.73
