   1.375  1.341  1.342  1.407  1.442  1.396  1.409  1.435  1.416  1.399  1.452
   1.355  1.346  1.311  1.307  1.434  1.376  1.382  1.436  1.413  1.366  1.355
   1.345  1.377  1.392  1.398  1.351  1.386  1.384  1.451  1.420  1.378  1.347
   1.344  1.369  1.373  1.395  1.360  1.393  1.399  1.398  1.380  1.365  1.342
   1.351  1.362  1.367  1.376  1.401  1.397  1.390  1.392  1.361  1.342  1.337
   1.348  1.349  1.384  1.397  1.367  1.333  1.326  1.347  1.340  1.314  1.327
   1.341  1.353  1.367  1.346  1.323  1.305  1.296  1.306  1.327  1.306  1.336
   1.297  1.331  1.331  1.306  1.292  1.259  1.276  1.307  1.296  1.303  1.331
   1.299  1.318  1.324  1.304  1.303  1.287  1.270  1.258  1.228  1.287  1.301
   1.320  1.305  1.314  1.334  1.292  1.272  1.274  1.262  1.285  1.332  1.332
   1.323  1.324  1.300  1.315  1.262  1.259  1.306  1.346  1.391  1.335  1.330
   1.356  1.339  1.280  1.288  1.278  1.232  1.223  1.281  1.245  1.229  1.260
   1.246  1.234  1.225  1.216  1.273  1.286  1.295  1.297  1.242  1.245  1.264
   1.161  1.173  1.198  1.224  1.261  1.236  1.212  1.235  1.232  1.252  1.267
   1.176  1.188  1.168  1.239  1.244  1.217  1.178  1.181  1.195  1.222  1.233
   1.212  1.191  1.145  1.227  1.230  1.211  1.172  1.187  1.234  1.233  1.221
   1.196  1.179  1.159  1.199  1.184  1.217  1.170  1.188  1.240  1.224  1.204
   1.186  1.178  1.190  1.196  1.203  1.202  1.163  1.239  1.231  1.207  1.190
   1.160  1.159  1.151  1.178  1.192  1.182  1.184  1.249  1.248  1.210  1.172
   1.127  1.136  1.113  1.115  1.135  1.175  1.214  1.226  1.242  1.186  1.173
   1.058  1.076  1.103  1.082  1.116  1.140  1.184  1.170  1.170  1.117  1.108
   1.051  1.039  1.069  1.083  1.116  1.129  1.144  1.131  1.149  1.109  1.096
   1.062  1.059  1.062  1.098  1.130  1.134  1.179  1.160  1.157  1.151  1.111
   1.050  1.069  1.078  1.112  1.116  1.130  1.168  1.172  1.140  1.144  1.136
   1.074  1.083  1.085  1.094  1.107  1.145  1.153  1.124  1.109  1.101  1.086
   1.076  1.085  1.091  1.087  1.101  1.136  1.141  1.085  1.098  1.077  1.077
   1.072  1.073  1.053  1.084  1.098  1.141  1.178  1.105  1.108  1.062  1.061
   1.068  1.071  1.064  1.085  1.095  1.106  1.111  1.093  1.081  1.035  1.026
